,payload,spam_label
38,imsi=502161041799833&uid=d72dc0e00f5e585ef940eaaadc6ad883&t=2&tl=1geqff,0
39,LOANGURU2U: Slm NOEMI Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
40,"Nama : ELLAWANAN A/L SINNATHAMBY
No Akaun : 10000148128000029
No Kad : 4720700105335844


Nama anda telah disenarai hitam CTOS/CCRISS.Pegawai kami akan hubungi dan melawat rumah/pejabat anda dalam masa terdekat.Sila rujuk ke cawangan terdekat.

Sila hubungi O11 278572O8 (Cik Amy) / O112785747O (En.Amir) untuk keterangan lanjut.

AEON CREDIT (M) BERHAD",1
41,YOU DAVID KE,0
42,1#502161042632265#+601153752031,0
43,Your Credit Has Been Added By 0177173373. Total Added:RM 500. Your New Balance:RM545.1778,1
44,4mgh,0
45,"⛔saya nak tegaskan di sini sekiranya ANDA gagal membuat pembayaran Akhir polisi seperti due date yg telah di nyatakn diatas maka fail ANDA  secara auto di serapkn ke system.auto renew tahun2 berikutnya.bila fail  ANDA di serapkn ke auto renew  itu bkn di bawah jagaan saya lagi.SO selagi fail ANDA di bawah jagaan saya saya berharap agar  ANDA dapat segera melaksanakn pembayaran akhir tersebut
Tq",0
46,IMEI 997A0E428EBA789D2779DFBF85DB8D2C15DBDF19343E3078586A4EC5E305436DCEEA242B69C35B929043E939F2E4D20DB07AF4E9E65928CF4001F1ADC289EBCC,0
47,Sorry for late response. Yes I did.,0
48,"Chat with me on WhatsApp! It lets us message privately and share photos, videos and more. https://whatsapp.com/dl/code=dpJXhf13y5?mode=c",1
49,"SMS From JOHN
Agent BBGG004

 N3w BOn0s Sl0T
 --Fr3xx Voucher--

 !!!Ada Masa!!!


Whatsapp = O 1 1 1 2 4 8 5 4 1 8
Whatsapp = O 1 4 3 4 3 4 3 9 4",1
50,"Pinjam 100k dapat 90k 
10%
Have a nice day
",1
51,Salam,0
52,"Dear owner of Lestari Apartment 

Are u interested to sell or rent out your property?

Reply: YES

Sorry to disturb",0
53,"No Ruj :GT-LSP-EMJ-C6C140376-ST - GRACE A/P RAMAN,  Sekatan Akaun Bank dan tindakan undang-undang akan dikuatkuasakan. Sila hubungi segera O376528907. Sila abaikan jika tidak berkenaan.",1
54,sudah sy bayar utk 1 bulan,0
55,Bank dah release duit ke dlm akaun kwn hang tu ke? Confirm boleh dpt duit esok? Hari ni boleh dpt tak?,1
56,imsi=502162063189605&uid=88c3600b3579af6194c251c9fd79f626&t=2&tl=kka6g,0
57,Konje neram pesanum mqa,0
58,"MUHAMMAD IKHBAL SYUKRI BIN NASRIL XXXXXX-XX-6029 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 13 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.Ramzi Mansor DI TALIAN O3_ 27746_967 UNTUK PEMBATALAN
TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
59,"Hi Owner
Ready client looking for MENARA MENJALARA unit SALE/RENT. Move in JUN/JUL.

If interested,
Reply : YES

Menjalara Subsale Specialist
TQ For ur Support",1
60,"RBA6122 use JomPAY, it's FREE!
1. Login Internet Banking
2. Bill Payment
3. JomPAY
4. Biller Code: 1115
5. Ref1: 1000217552103
6. Ref2: RBA6122
Toyota 0327278880",1
61,A buyer is looking to buy  Abadi indah apt for investemnt Pls reply Yes,1
62,"(PP)
B16/06/99 10:12:59
BKKA1611#41875 
//BSCA4A 1*2 
16/06
GE
9080 4A2-4B2-4C2-4D2-4E2
T = 10
NT = 10
21,9648172 PP
Points:0086 6481 7205 2337
16/06 GDJP:H
NINE JP 6+1D
16/06
7884124",0
63,"MT
PIN: 879305
SENT: 16/06 10:55",0
64,"*JANGAN ABAIKAN MESEJ INI*‼️
Salam sejahtera.

*HARI TERAKHIR HAMPIR TIBA* untuk pihak penama 2025/2026 menjelaskan bayaran akhir ini, dan  diingatkan Semula jika pihak penama 2025/2026 *GAGAL MENJELASKAN BAYARAN AKHIR INI DALAM WAKTU YANG TELAH PIHAK KAMI TETAPKAN* akan dikenakan bayaran penalti sebanyak *RM998* bagi setiap nama dibawah polisi ini. sehubungan perkara ini jugak pihak kami berharap pihak penama 2025/2026 dapat bagi kerjasama dalam memudahkan urusan penutupan akaun ini.
*Sila segerakan pembayaraan terakhir Rm499 bagi mengelakkan nama diautorenewal tahunan.*

Terima kasih",1
65,"Pinjaman Peribadi

-450k Max
-Int serendah 2.88%
-Tempoh sehingga 10 tahun
-Permohonan mudah

Contact Wasap kita utk free checking
0 12-645 719 5",1
66,(SPayLater) PEGAWAI LAWATAN AKAN MELAWAT KE ALAMAT BERDAFTAR ANDA UNTUK MENYERAHKAN NOTIS TUNTUTAN TUNGAKKAN. Sila hubungi O327744074TQ,1
67,"ANUAR BIN MOHD SAID                     , JELASKN TUNGGAKAN AEON SEGERA, NO AKAUN AEON: 861003118191 HUBUNGI KAMI O 3 7 8 9 O 1 2 2 O UTK KEMASKINI REKOD",1
68,"CALVIN FUNG CHOR TAT XXXXXX-XX-6147 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 13 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.Ramzi Mansor DI TALIAN O3_ 27746_967 UNTUK PEMBATALAN
TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
69,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 2000. You'll receive another notification when your turn is approaching.,0
70,"Sir/ Madam, your MAXIS account 5208615657 is overdue amount RM247.50. Kindly remit your payment immediately via online banking with JomPay (Biller code 1123) to avoid further actions to your accountThank you.",0
71,123,0
72,REG-REQ?v=3;t=83EE8E9B9C2D02047F31419E1C3A09DAC8B99FF424707771003B4339343D4327;r=1802435722,0
73,"ANG HUP CHUAN. No Acc: 1937971000. Baki bil air Syarikat Air Selangor anda tertunggak RM 676.55. Bayar SEGERA melalui JomPAY (Biller Code: 4200, Ref 1: 1937971000) atau di KAUNTER SAS dalam tempoh 24 jam. Hantarkan resit ke OI7 - 6I74493.


",1
74,LOANGURU2U: Slm HIDAYAH Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
75,https://whatsapp.com/dl/code=szhggqERHV?mode=c,1
76,BQK3363 (1000110656907) tertunggak 2.00bulan. Notis di kirim. Sila bayar HARI INI RM1600.25. hubungi PIHAK TOYOTA CAPITAL ATAU KUNJUNGI LAMAN WEB KAMI.,0
77,"Yogeswary Nadarajah 114021025388
 Maybank Account",1
78,"ADYKANA EMPIRE. No Acc: 3652121468. Baki bil air Syarikat Air Selangor anda tertunggak RM 422.20. Bayar SEGERA melalui JomPAY (Biller Code: 4200, Ref 1: 3652121468) atau di KAUNTER SAS dalam tempoh 24 jam. Hantarkan resit ke OI7 - 6I74493.


",1
79,"JQK 777

Call From JO
Ada Bagi Freee Creedit
Ada Senang Boleh Cari Kami
Expired 30-06-2025

Whatsapp Claim 
6 0 1 7 4 2 7 2 9 8 4",1
80,"H H G G 3 2 2 
I'M LUCAS

Ada Bagi Freee Creedit
Ada Senang Boleh Cari Kami
Expired 30-06-2025

Whatsapp .....
6 0 1 7 7 0 7 5 4 7 8
6 0 1 7 7 0 7 5 3 9 8 ",1
81,"Hi, I'm Joanne from RHB.
We're excited to offer you a Personal-Loan up to 150k and SME Loan up to 500k

Please reply YES and I'll contact you ASAP.",1
82,Friendly reminder that your promised pymt for your SCB acct is overdue. Pls pay via online transfer to avoid further action. Pls ignore if pymt has been made.,0
83,ENCIK/PUAN. Kami tidak dapat hubungi MUHAMAD NURAZUAN SHAFIQ BIN BAHARUDIN  berkenaan AKY5336. Sila pesan untuk hubungi Toyota Capital  0327278880.,1
84,"INDAH WATER:MAHADEVAN A/L RAMACHANDRAN ACC:10217426453 RM684.00 Walaupun banyak peringatan diberi akaun anda masih tertunggakCALL/WS Pn Jazzmine 0149699558




",1
85,"Hi, this is Iris from Hong Leong Telesales.
HLB Personal Financing up to RM 250k.
from 3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you soon.",1
86,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
87,"AIDA AMIRA BINTI MOHD AMRIN XXXXXX-XX-6328 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 13 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.Ramzi Mansor DI TALIAN O3_ 27746_967 UNTUK PEMBATALAN
TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
88,Your Credit Has Been Added By 0177173373. Total Added:RM 500. Your New Balance:RM545.1778,1
89,Boleh kamek tauk tv ya ok semua kh,0
90,"BID: 129672341 (46)
M: u8205 (16-06 10:14)
1806, 2106, 2206
M
4217 = B24 

T = 72
(R)
(012)8210887",1
91,"GSM communication with control panel restored
16 Jun 10h07",0
92,"GSM communication with control panel restored
16 Jun 10h07",0
93,Send this code to verify your phone number with Google. Do not edit this message. (l930VaG23SO8),0
94,imsi=502162063588668&uid=8d47830d8c34f40c6eade4fb638a3c59&t=2&tl=13x6ff,0
95,you're my lolita. please dont let anyone else call you thatm,1
96,6/16/2025 10:51:51 AM  PHKL Blk B Level 1 Day Care Procedure Room 2 High Humidity Alarm,0
97,"
SMS From Justine
Agent HHGG 8-8-8

N3w BOn0s Sl0T
 --Giff Voucher--
 
Whatsapp = 6 0 1 7 2 8 0 9 3 6 1",1
98,"P.L0an 0ffer Fr0m Bank			
			
Max Cap L0an RM300k for ONE Bank 			
Interest Rate 3.25% PA			
10 Years Repayments			
No Upfront Charges & Hidden Fees			
AKPK CUSTOMER 			
BLACKLISTED 			
HIGH COMMITMENT 			
LATE PAYMENT / BAD RECORDS 			
REDUCE COMMITMENT 			
			
Kindly reply ""YA"" to get more info			
",1
99,"AZRI SHARIFUDDIN BIN ZAKARIA @ ZAKI XXXXXX-XX-5107 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 13 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.Ramzi Mansor DI TALIAN O3_ 27746_967 UNTUK PEMBATALAN
TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
100,"https://maps.apple.com/?ll=3.09203,101.49169&q=Location",1
101, Please use: 9836 ,1
102,"Yakin Cuba Sini, Anda Untung!
[SATU918]

First DEpo 5O% + Free Harian
Aktif Dan Tebus Percuma RM38
Cuci Xtolak ,Jckpot Bayar Penuh

WS: +6011 -3318 -0705",1
103,Hi sir ,1
104,Jap husb call ,0
105,Ya,0
106,"Professional Property Rental 
Services:

-Residential 
-Commercial

We also assist with rent collection if tenants delay payment

REPLY 'YES' to learn more",1
107,itu tadah,0
108,imsi=502161041925594&uid=307e1f66964b6069b33fe5a0e8a990b0&t=2&tl=j5asg,0
109,"Pinjaman Peribadi

-450k Max
-Int serendah 2.88%
-Tempoh sehingga 10 tahun
-Permohonan mudah

Contact Wasap kita utk free checking
0 12-645 719 5",1
110,imsi=502162064112125&uid=fb7ddd657646e52b44f015192420aa90&t=2&tl=lzjrg,0
111,"Hi Owner, 
Are U Interested to RENT/SALE your unit at M CENTURA?
If U interested, 

Reply : YES

Subsale Specialist at Sentul",1
112,"Gagal Pinjaman Bank?
Syarikat Pinjaman
Berlesen
(OFFICE 10+YEAR)
-1K-20K Boles Lulus
-Blacklist Lulus
-Settle Tempat Lain

Reply ""YES"" 
Untuk Jadual Bayaran",1
113,"Bkt.Berlian Res R

23,0
 20:31 unet 23.239.111.108 352134012067105 0508 0 1 3 12 62 17600 17600  0.00OK In1=1 In2=0 In3=0 ",0
114,4514 XZPwdNegrZ \0,0
115,Ayah,0
116,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/",1
117,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
118,Call aki,0
119,"01195280160 (100)
PIN: Ab999988
REFERRAL CODE: H 17899
SENT: 16/06 11:13",0
120,RM0 315231 is your PahangGo verification code.,1
121,Berapa Hari mau tunggu lagi?,1
122,"Hi, this is Iris here.
Hong Leong P.Financing up to RM 250k.
Consolidate Credit Card.
3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you shortly.",1
123,Nti free telefon saya nak bincang pasal tu...,1
124,"Hi Owner
Ready client looking for MENARA MENJALARA unit SALE/RENT. Move in JUN/JUL.

If interested,
Reply : YES

Menjalara Subsale Specialist
TQ For ur Support",1
125,"你不知道我是谁？我是爱丝😮
你是黑社会的大姐🤔谁敢再去你喔😶",0
126,"Hello, I'm occupied at the moment. Kindly text me",1
127,"UOB.(PROMO) 

Credit card Cash Loan.

Interest:
2.86% - 3.17%p.a.
Repayment  6 - 60 months 
Max up to 5 years

*Only valid until 16/6/2025

Tan
UOB",1
128,"NOTIS:-JAI SANGKAR A/L SUBRAMANIAM, 661227015281, SILA AMBIL PERHATIAN SATU SAMAN AKAN DIENDOSKAN DI KOMPLEKS MAHKAMAH JALAN DUTA KES DIBAWAH AKTA PENGHUTANG SEKSYEN (256) SURAT PENGHAKIMAN ENGKAR DAN TINDAKAN PROSES PENYITAAN DAN LELONGAN AKAN DIJALANKAN DALAM MASA 24JAM SEGALA PEMBEKUAN ACCOUNT/PASSPORT AKAN DILAKUKAN DALAM MASA 72JAM PEMANTAUAN JUGA AKAN DILAKUKAN DI TEMPAT KEDIAMAN SEBARANG PERTANYAAN SILA HUBUNGI PRIYATHARSHINIEY0179029638
[][][][[]",1
129,"Keen Buyer lookign for Amaya Maluri Unit. Type SALE if your unit is available

WH Wong",1
130,YES,0
131,"HHGG & BBGG 

PUSSY BTGAMING 918KAYA
COMBO PROMOTION 60%

Whatsapp C1imm
O 1 1 6 4 2 3 5 5 3 4 
O 1 O 7 1 1 7 3 8 9",1
132,imsi=502162063147970&uid=b221530dd7f21191f0829a581b9648a8&t=2&tl=p8kpg,0
133,TikTok,0
134,Your Credit Has Been Added By 0177173373. Total Added:RM 500. Your New Balance:RM545.1778,1
135,Love you 😘 ,0
136,"Jelaska sebarang tunggakan bil anda dengan segera. kegagalan anda untuk menjelaskan tunggakan boleh mengakibatkan gangguan atau pemotongan perkhidmatan pembetungan dan air. Di bawah seksyen 89(2)(a)(iii) Akta Industri Perkhidmatan Air 2006 (Akta 655), operator air mempunyai kuasa untuk memotong perkhidmatan air sekiranya pelanggan berkenaan gagal menbayar caj perkhidmatan pembetungan yang disediakan kepada premis berkenaan selepas 30 hari dari tarikh penyerahan bil pembetungan. Sila abaikan peri",1
137,K,0
138,imsi=502162065773912&uid=b66537466604f37df898ac6b04bc902d&t=2&tl=i41og,0
139,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/code=x26d1UtlRD?mode=tac",1
140,"PIN: 468541
REFERRAL CODE: 18899
SENT: 16/06 11:24",0
141,Mbak  cilo5 ya ni merku,0
142,"Hi, it is Iris here. HLB P.FlNANCING up to RM 250k.
Direct from bank.
from 3.99%-5.88%, RM205 monthly.
Please reply YES for more details. Thank You.",1
143,ptg k.law tak hujan p rambai,0
144,PERHATIAN!! VJU1837 tertunggak 2.00bulan sebanyak RM1873.88.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
145,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
146,"60178023147
WELCOME: 114881837644
PIN: Ab994466
ENQUIRY
O11-5684-3649
O11-5684-5429
DOWNLOAD -OREN APP-
SENT: 16/06 11:36",1
147,"Mdoh mg sepul nk Bodo ke org or,.aku siap tnye budok2 Hok duk mandi sungai..",1
148,xPortalNet:2025/06/16|11:03:03|FMC 30 (1)|FMC 30 (1)|FFFFFFFFFFFFFFFF|(PE)Door Left Open,0
149,Nn udh bisi laki?? NN udh bisi bf baru??,0
150,Can I call you later?,0
151,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
152,call me,1
153,Rania semlm makan apa?,1
154,"\)(/相思湖畔
(""_)_-)*烟雨翠
柔情似水…
美人仪*中午好",1
155,LOANGURU2U: Slm HAFIZAN Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
156,RM0 CelcomDigi: Selamat datang ke CelcomDigi! Nombor tiket anda ialah 1010. Anda akan menerima satu lagi notifikasi apabila giliran anda semakin hampir.,0
157,Reacted 😂 to “ O no koi koi in in n”,0
158,Hai selamat pgi ,0
159,বড় খালা মারা গেছে,0
160,Call me Bapan ,0
161,AC/4e17b975d85d6aeaa63d06ee2b3ca99e:684f8aa7dd006d25/6:This SMS is used to activate your Mi service,0
162,"GSM communication with control panel restored
16 Jun 11h06",0
163,"Hi, Ms Beh here from bank agency, 

AL-RAJHI BANK PERSONAL FINANCING RM200k at interest rates 3-5% pa. Offer valid till 30/6/2025. Black list also can apply. T&Cs apply. To know more reply ""PL""",1
164,sapa x,1
165,"Hi, this is Iris,
Hong Leong Personal Financing up to RM 250k.
Consolidate C.Card.
from 3.99%-5.88%, RM205 monthly.
Please reply YES to get more details.",1
166,We have received your payment of RM4.94 for Shipment(GD EXPRESS CN No:GDSP00000350631).,0
167,imsi=502163978143745&uid=a74768284cef9cfffd21e7d48f7c472d&t=2&tl=q58bg,0
168,160625,0
169,"(STT)
250616 1125 (55518)
sgm046
16/06
*HE
5952=1B 
7559=1B 
2788=1B 
2877=1B 
6220=1B 
4597=1B 
1449=1B 
1414=1B 
1445=1B 
1859=1B 
GT=20
QI76I22Q28


Points:0005-4445-1005-7289

NINE 6+1D
16Jun
282211+6 943603+6",0
170,"En/Pn MR MAHADIR MOHAMED,Peringatan! Pihak CELCOM masih belum menerima sebarang pembayaran. Sila jelaskan bayaran dgn segera utk mengelakan tindakan selanjutnya.0 1 6 2 2 8 2 7 0 3
",1
171,"Angah...kalo abg lan pergi ke tanjung malim kt tempat center Dg macam mana tu...
Boleh ke,Angah keluar rehat pukul berapa",0
172,"P4nda0nlln3
Skrng Ad2 Fr22K3dit&First In30% Utuk Cstom3r!
Kalau M2nng B0l3h Cuc!!
N0 M@xCuc1 & F@st S3rv1s!
Show SMS to:O1-13-14-O2-87O Utuk C!4!M
V80RM
",1
173,"Hi, looking to sell or rent Cengal Condo @ Cheras

kindly reply YES to SELL or RENT.

Our Specialist will contact you ASAP.",0
174,"Nasabah Yth, User ID OCBC (ID) Anda saat ini adalah MUHAMMAD7041. Info lebih lanjut, hubungi RM Anda",1
175,"Hi, this is Iris here.
Hong Leong P.Financing up to RM 250k.
Consolidate Credit Card.
3.99%-5.88%, RM205 monthly.
Reply YES and I will contact you shortly.",1
176,imsi=502162065195716&uid=bf3d7623564f560cdd34fdb07279a927&t=2&tl=mla2g,0
177,"Hi, Ms Beh here from bank agency, 

AL-RAJHI BANK PERSONAL FINANCING RM200k at interest rates 3-5% pa. Offer valid till 30/6/2025. Black list also can apply. T&Cs apply. To know more reply ""PL""",1
178,"GSM communication with control panel restored
16 Jun 11h32",0
179,Asslm...bila nk bank in duit last bank in bln april,0
180,"COURTS(M):SILA JELASKAN PEMBAYARAN UNTUK AKAUN ANDA MENGIKUT PERJANJIAN.PEMBAYARAN BOLEH DIBUAT DI CAWANGAN COURTS,MANA MANA CDM ATAU MELALUI JOMPAY.KOD PENGEBIL IALAH 5827.RUJUKAN1- NO ACCOUNT.SILA HUBUNGI PEJABAT UNTUK KETERANGAN LANJUT.",1
181,"W-locate Fleet Manager
Ignition
OFF
M001 (BNK2184)
16-Jun-2025 11:00:41",0
182,"BOON LEE GOLDSMITH TUAN/PUAN
Surat anda telah sampai tarikh dalam 
masa 7hari sila datang untuk urusan lanjut. ",1
183,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
184,https://whatsapp.com/dl/code=RgCVnfNhIp?mode=c,1
185,Qayyum ,0
186,"Tunggakan Digi:En/Pn Balasupramaniam A/L Valautham,Sila hubungi Pegawai kami Cik THARAN dgn kadar segera di talian 0 1 6 2 2 8 2 7 0 3.",1
187,"Sila abaikan sms jika byran dibuat.
RBA4867 (4000107345805), bayaran pertama bulanan anda bermula pada 20/06/2025. Sila bayar RM1113.00 - Toyota Capital 0327278881",1
188,"16/06/2025 11:29:39 (P33 L10), X8:UPS ROOM WDS->Normalise(Normal)",0
189,"Pinjaman Peribadi

-450k Max
-Int serendah 2.88%
-Tempoh sehingga 10 tahun
-Permohonan mudah

Contact Wasap kita utk free checking
0 12-645 719 5",1
190,Mesti terminal kad sana yg problem. Jap Mama top up kn kakak skrg,0
191,"Alat dengar anda digunakan oleh kad SIM lain, kedudukan ialah:
MCC:502; MNC:13; CELL:14281; LAC:23097",0
192,"Dear Impian Meridian owner,

Are you looking to rent your unit? I may be able to assist. Kindly reply if interested, thank you.

Regards, 
Christine    ",0
193,"%RTU-167,10,UKAYPDN,CG= 8.9V,BT= 8.9V,A1= 0.0V,A2= 0.0V,IP=11111111,OP=0000&",0
194,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/",1
195,Ok,0
196,"DAILY FLYING PROGRAMME
OPS ROOM PU GK
161120H JUNE 25

ACFT TYPE : KA 350i
C/SIGN : TURUS 02
ROUTE : SUB - GK (LOCAL) - SUB
ETD SUB : 0900H
ATD SUB : 1018H
ETA GK : 1108H
ATA GK : 1118H
MSN : CONV
RMK : LOCAL AT GK TIME 1100H - 1200H",0
197,RM0: Kami masih belum terima pembayaran untuk akaun HSBC anda seperti yang dijanjikan. Sila buat pembayaran atau sila hubungi P1 INTERNATIONAL SDN BHD untuk bantuan. Sila rujuk ke laman web kami untuk nombor talian kami.,1
